GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500001,36,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,132,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,95,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,136,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-26,148,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,276,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,5,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,162,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,332,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,387,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,248,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,392,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,95,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,400,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,113,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,418,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,237,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,455,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-15,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,521,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,526,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,235,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,609,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,626,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-82,120,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,638,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,3,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,-11,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,659,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-151,108,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,683,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,96,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,708,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,4,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,148,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,721,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,247,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,727,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,130,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,733,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,203,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,737,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,251,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,777,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,5,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,16,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,794,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,237,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,815,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,2,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,243,1,0,2025-10-21,OKC,HOU
Shot Chart Detail,22500001,842,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,0,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,168,1,1,2025-10-21,OKC,HOU
Shot Chart Detail,22500005,53,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,52,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,127,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,74,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,102,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,92,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,172,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,11,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,222,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-13,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,322,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,326,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,168,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,348,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,65,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,404,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,411,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,96,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,453,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,109,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,456,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,463,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,531,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,555,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,226,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,574,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,127,1,0,2025-10-23,IND,OKC
Shot Chart Detail,22500005,611,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,245,1,1,2025-10-23,IND,OKC
Shot Chart Detail,22500005,627,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,177,1,0,2025-10-23,IND,OKC
